kode,judul,deskripsi,kategori,sumber_url
10216,Pengolahan dan Pengawetan Ikan dengan Pelumatan,Kelompok ini mencakup kegiatan pengolahan dan pengawetan ikan bersirip melalui proses pelumatan daging ikan/penggilingan untuk menghasilkan daging lumatan atau surimi.,C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
10217,Pengolahan dan Pengawetan Ikan dengan Pengalengan,"Kelompok ini mencakup kegiatan pengolahan dan pengawetan ikan melalui proses pengemasan kedap udara/airtight atau pengalengan yang disertai proses retort atau pasteurisasi yang menghasilkan produk seperti sarden dalam kaleng, lemuru dalam kaleng, makerel dalam kaleng, dan tuna dalam kaleng. Kegiatan kapal pengolah ikan yang hanya melakukan pengolahan dan pengawetan ikan dalam kaleng (tanpa melakukan kegiatan penangkapan) termasuk dalam kelompok ini.",C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
10218,Pengolahan dan Pengawetan Ikan Menjadi Produk Olahan,"Kelompok ini mencakup kegiatan pengolahan dan pengawetan ikan berbasis lumatan atau surimi menjadi produk olahan lanjutan, seperti bakso, nuget, otak -otak, kamaboko, sosis, pempek, siomai, dimsum, cikuwa, dan stik kepiting imitasi.",C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
10219,Pengolahan dan Pengawetan Ikan dengan Metode Lainnya,"Kelompok ini mencakup kegiatan pengolahan dan pengawetan ikan bersirip dengan cara lainnya yang belum dicakup dalam kelompok 10211 s.d. 10218, seperti - kegiatan kapal yang digunakan hanya untuk pengolahan dan pengawetan ikan; - produksi tepung ikan, baik untuk konsumsi manusia maupun makanan hewan; - produksi tepung dan tepung terlarut yang berasal dari ikan yang tidak dapat dikonsumsi manusia; - pembuatan konsentrat tepung ikan; - pemotongan ikan menjadi filet, loin, saku, steik, dan chunk yang tidak disertai proses pembekuan; - pengolahan dan pengawetan ikan menggunakan radiasi (dengan iradiator). Kelompok ini tidak mencakup kegiatan pemotongan ikan menjadi filet, loin, saku, steik, dan chunk yang disertai proses pembekuan, lihat kelompok 10213.",C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
10291,Pengolahan dan Pengawetan Biota Air Lainnya dengan Penggaraman atau Pengeringan,"Kelompok ini mencakup kegiatan pengolahan dan pengawetan krustasea, moluska, ekinodermata, dan biota air lainnya melalui proses penggaraman atau pengeringan yang menghasilkan produk seperti udang asin, cumi-cumi asin, ebi, ubur -ubur asin, sotong asin, teri pang kering, dan sotong kering.",C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
10292,Pengolahan dan Pengawetan Biota Air Lainnya dengan Pengasapan atau Pemanggangan,"Kelompok ini mencakup kegiatan pengolahan dan pengawetan krustasea, moluska, ekinodermata, dan biota perairan lainnya melalui proses pengasapan atau pemanggangan yang menghasilkan produk seperti sotong asap/panggang dan teripang asap/panggang.",C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
10293,Pengolahan dan Pengawetan Biota Air Lainnya dengan Pembekuan,"Kelompok ini mencakup kegiatan pengawetan krustasea, moluska, ekinodermata, dan biota perairan lainnya melalui proses pembekuan yang menghasilkan produk seperti udang beku, paha kodok beku, cephalopoda (cumi/sotong/gurita) beku, kepiting/rajungan beku, dan kerang beku. Kegiatan ini tidak mencakup kegiatan jasa pendinginan krustasea, moluska, dan biota air lainnya dengan es yang bertujuan untuk mempertahankan kesegarannya, lihat kelompok 03300.",C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
10294,Pengolahan dan Pengawetan Biota Air Lainnya dengan Pemindangan,"Kelompok ini mencakup kegiatan pengolahan dan pengawetan krustasea, moluska, ekinodermata, dan biota perairan lainnya melalui proses pemindangan.",C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
10295,Pengolahan dan Pengawetan Biota Air Lainnya dengan Fermentasi,"Kelompok ini mencakup kegiatan pengolahan dan pengawetan krustasea, moluska, ekinodermata, dan biota perairan lainnya melalui proses fermentasi yang menghasilkan produk seperti terasi udang.",C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
10296,Pengolahan dan Pengawetan Biota Air Lainnya dengan Pelumatan,"Kelompok ini mencakup kegiatan pengolahan dan pengawetan krustasea, moluska, ekinodermata, dan biota air lainnya melalui proses pelumatan/penggilingan daging yang menghasilkan produk seperti lumatan cumi, lumatan udang, bakso udang, bakso cumi, bakso kepiting, dan kaki naga udang.",C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
10297,Pengolahan dan Pengawetan Biota Air Lainnya dengan Pengalengan,"Kelompok ini mencakup kegiatan pengolahan dan pengawetan krustasea, moluska, ekinodermata, biota air lainnya melalui proses pengemasan kedap udara/airtight atau pengalengan yang disertai proses retort atau pasteurisasi yang menghasilkan produk seperti udang dalam kaleng, kerang dalam kaleng, cumi atau sotong dalam kaleng, dan kepiting atau rajungan dalam kaleng. Kegiatan kapal pengolah yang hanya melakukan pengolahan dan pengawetan biota air dalam kalen g (tanpa melakukan kegiatan penangkapan) termasuk dalam kelompok ini.",C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
10298,Pengolahan dan Pengawetan Rumput Laut,"Kelompok ini mencakup kegiatan pengolahan rumput laut, misalnya pengeringan rumput laut menjadi rumput laut kering. Kelompok ini tidak mencakup kegiatan pembuatan agar-agar, lihat kelompok 10798.",C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
10299,Pengolahan dan Pengawetan Biota Air Lainnya dengan Metode Lainnya,"Kelompok ini mencakup kegiatan pengolahan dan pengawetan krustasea, moluska, ekinodermata, dan biota perairan lainnya dengan cara selain yang tercakup dalam kelompok 10291 s.d. 10298, seperti pembuatan tepung udang, tepung kerang, dan tepung kodok. Kelompo k ini juga mencakup pengolahan dan pengawetan untuk biota air lainnya dengan radiasi (menggunakan iradiator).",C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
10301,Pengasinan Buah-buahan dan Sayuran,"Kelompok ini mencakup kegiatan pengawetan buah-buahan dan sayuran dengan proses pengasinan, baik dalam bentuk kemasan maupun tidak, yang menghasilkan produk seperti asinan kedondong dan asinan wortel. Kelompok ini tidak mencakup kegiatan pengawetan buah -buahan dan sayuran dalam gula (lihat kelompok 10733).",C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
10302,Pelumatan Buah-buahan dan Sayuran,"Kelompok ini mencakup kegiatan pengawetan buah-buahan dan sayuran dengan proses pelumatan, baik dalam bentuk kemasan maupun tidak, yang menghasilkan produk seperti selai mangga, marmelade (selai jeruk), jeli murbei, pure dari buah -buahan dan sayuran, pasta kacang- kacangan, dan cabai giling.",C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
10303,Pengeringan Buah-buahan dan Sayuran,"Kelompok ini mencakup kegiatan pengawetan buah-buahan dan sayuran dengan cara pengeringan, baik dalam bentuk kemasan maupun tidak, yang menghasilkan produk seperti kismis (anggur), bawang merah kering, bawang putih kering, cabai kering, rebung kering, tepu ng kentang, kentang tumbuk kering, dan jamur kering. Kelompok ini juga mencakup kegiatan pembuatan keripik dari buah -buahan dan sayuran, misalnya keripik kentang dan makanan ringan kentang; kegiatan pembuatan buah -buahan kering beku/ freeze-dried; dan kegia tan pengeringan umbi-umbian, seperti pengeringan ubi kayu dan porang.",C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
10304,Pembekuan Buah-buahan dan Sayuran,"Kelompok ini mencakup kegiatan pengawetan buah-buahan dan sayuran dengan proses pembekuan yang menghasilkan produk siap konsumsi maupun produk input untuk kegiatan produksi berikutnya, seperti mangga beku, stroberi beku, dan kentang beku. Kelompok ini juga mencakup kegiatan pembekuan untuk umbi -umbian, misalnya pembekuan ubi kayu dan porang.",C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
10305,Pengalengan Buah-buahan dan Sayuran,"Kelompok ini mencakup kegiatan pengolahan dan pengawetan buah - buahan dan sayuran melalui proses pengemasan kedap udara/ airtight atau pengalengan yang disertai proses retort atau pasteurisasi yang menghasilkan produk seperti nanas dalam kaleng, rambutan dalam kaleng, kacang dalam kaleng, jamur dalam kaleng, dan wortel dalam kaleng. Kegiatan pengalengan yang dimaksud bukan hanya mencakup kegiatan pengemasan, tetapi merupakan proses pengawetan.",C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
10306,Pengolahan Sari Buah-buahan dan Sayuran,"Kelompok ini mencakup kegiatan pengolahan dan pengawetan buah - buahan dan sayuran menjadi sari buah -buahan dan sayuran yang menghasilkan produk seperti jus buah -buahan dan sayuran, bubuk sari buah-buahan, konsentrat sari buah -buahan, konsentrat sari sayuran , serta nektar buah -buahan dan sayuran. Kelompok ini juga mencakup kegiatan pengolahan sari buah -buahan dan sayuran menjadi produk turunannya. Kelompok ini tidak mencakup - kegiatan pembuatan konsentrat buatan, lihat kelompok 10799; - kegiatan pembuatan minuman rasa buah, lihat kelompok 11053.",C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
10307,Pembuatan Tempe Kedelai,"Kelompok ini mencakup kegiatan pembuatan tempe dari kedelai. Kegiatan pembuatan tempe yang bahan bakunya bukan kedelai (misalnya kacang tanah atau kacang -kacangan lainnya), seperti tempe bongkrek, dimasukkan dalam kelompok 10309.",C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
10308,Pembuatan Tahu Kedelai,Kelompok ini mencakup kegiatan pembuatan tahu dari kedelai. Kegiatan pembuatan tahu yang bahan bakunya bukan kedelai (misalnya kacang tanah atau kacang -kacangan lainnya) dimasukkan dalam kelompok 10309.,C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
10309,Pengolahan dan Pengawetan Lainnya untuk Buah -buahan dan Sayuran,"Kelompok ini mencakup kegiatan pengawetan buah-buahan dan sayuran dengan cara selain yang dicakup dalam kelompok 10301 s.d. 10308, seperti: - pembuatan makanan yang utamanya terbuat dari buah-buahan atau sayuran, kecuali makanan siap saji yang dibekukan atau dikalengkan; - pembuatan makanan yang tidak tahan lama dari buah -buahan dan sayuran, misalnya pembuatan salad buah atau salad sayur; - pengolahan dan pengawetan kedelai dan kacang -kacangan selain tahu dan tempe seperti natto, yuba/kembang tahu, fu zhu , dan douchi, termasuk tempe gembus dan tempe bongkrek; - pemanggangan berbagai jenis kacang, seperti pemanggangan kacang kapri, kacang asin, kacang telur, kacang bogor, kacang atom, kacang mete, dan enting-enting. Kelompok ini tidak mencakup kegiatan pembuatan makanan olahan dari sayuran, lihat subgolongan 1075.",C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
10411,Industri Minyak Mentah dan Lemak Nabati bukan Kelapa dan Kelapa Sawit,"Kelompok ini mencakup kegiatan pengolahan bahan -bahan nabati menjadi minyak mentah ( crude oil ), seperti minyak zaitun, minyak kedelai, minyak kacang tanah, minyak biji bunga matahari, minyak biji kapas, minyak jarak, minyak moster, dan minyak biji rami yang masih perlu diolah lebih lanjut dan biasanya produk ini dipakai sebagai input dalam kegiatan lain.",C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
10412,Industri Margarin,Kelompok ini mencakup kegiatan pembuatan margarin dari minyak makan nabati.,C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
10413,Industri Minyak Mentah dan Lemak dari Hewan Selain Ikan,"Kelompok ini mencakup kegiatan pengolahan bahan-bahan hewani selain ikan menjadi minyak mentah dan lemak hewani yang tidak dapat dimakan, seperti tallow dan minyak dari mamalia laut. Kegiatan pembuatan minyak mentah dan lemak hewan yang dapat dimakan dimasukkan dalam subgolongan 1012.",C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
10414,Industri Minyak Ikan,"Kelompok ini mencakup kegiatan pembuatan minyak yang berbahan baku ikan yang berlemak tinggi, seperti lemuru, atau dari organ badan ikan seperti hati cucut. Kegiatan pengolahan minyak ikan/biota perairan lainnya yang digunakan untuk bahan farmasi atau kosm etik dimasukkan dalam subgolongan 2101 dan 2102.",C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
10415,Industri Minyak Goreng dan Minyak Makan bukan Minyak Kelapa dan Minyak Kelapa Sawit,"Kelompok ini mencakup kegiatan pembuatan minyak goreng dan minyak makan dari bahan selain minyak kelapa dan minyak kelapa sawit, seperti minyak wijen, minyak bekatul, minyak goreng babi, dan minyak goreng unggas.",C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
10419,Industri Minyak Mentah dan Lemak Nabati dan Hewani bukan Kelapa dan Kelapa Sawit Lainnya,"Kelompok ini mencakup usaha pengolahan lainnya untuk minyak dan lemak nabati dan hewani yang belum dicakup pada kelompok 10411 s.d. 10415, seperti pembuatan shortening (minyak roti) dari berbagai minyak nabati, termasuk kelapa dan kelapa sawit; produksi sisaan kapas (linter); serta bungkil atau ampas dan hasil sisaan lainnya dari produksi minyak dan penyulingan minyak dari ikan dan mamalia laut.",C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
10421,Industri Kopra,Kelompok ini mencakup kegiatan pembuatan kopra dari kelapa yang dijemur dan dikeringkan untuk digunakan dalam pembuatan minyak kelapa.,C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
10422,Industri Minyak Mentah Kelapa,"Kelompok ini mencakup kegiatan pengolahan kelapa menjadi minyak mentah ( crude oil ), termasuk produksi pelet kopra yang dihasilkan sebagai produk sampingan dari pembuatan minyak kelapa.",C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
10423,Industri Minyak Goreng Kelapa,"Kelompok ini mencakup kegiatan pengolahan lebih lanjut minyak mentah kelapa, misalnya pemurnian, pemucatan, dan penghilangan bau yang tidak dikehendaki, menjadi minyak goreng kelapa.",C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
10431,Industri Minyak Mentah Kelapa Sawit (crude Palm Oil),Kelompok ini mencakup kegiatan pengolahan daging buah kelapa sawit menjadi minyak mentah/ crude palm oil (CPO) yang masih perlu diolah lebih lanjut dan biasanya digunakan sebagai input dalam kegiatan lain.,C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
10432,Industri Minyak Mentah Inti Kelapa Sawit (crude Palm Kernel Oil),Kelompok ini mencakup kegiatan pengolahan biji kelapa sawit menjadi minyak mentah inti kelapa sawit/crude palm kernel oil (CPKO) yang masih perlu diolah lebih lanjut dan biasanya digunakan sebagai input dalam kegiatan lain.,C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
10433,Industri Pemisahan/fraksinasi Minyak Mentah Kelapa Sawit dan Minyak Mentah Inti Kelapa Sawit,Kelompok ini mencakup kegiatan pemisahan fraksi padat (stearin) dan fraksi cair (olein) dari minyak mentah kelapa sawit menjadi minyak mentah kelapa sawit olein/ crude palm olein dan minyak mentah kelapa sawit stearin/ crude palm stearin atau dari minyak mentah inti kelapa sawit menjadi minyak mentah inti kelapa sawit olein/ crude palm kernel olein dan minyak mentah inti kelapa sawit stearin/ crude palm kernel stearin yang masih perlu diolah lebih lanjut.,C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
10434,Industri Pemurnian Minyak Mentah Kelapa Sawit dan Minyak Mentah Inti Kelapa Sawit,Kelompok ini mencakup kegiatan pemurnian minyak mentah dari kelapa sawit menjadi minyak murni kelapa sawit/ refined bleached deodorized palm oil atau dari minyak inti kelapa sawit menjadi minyak murni inti kelapa sawit/ refined bleached deodorized palm kernel oil yang masih perlu diolah lebih lanjut.,C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
10435,Industri Pemisahan/fraksinasi Minyak Murni Kelapa Sawit,Kelompok ini mencakup kegiatan pemisahan fraksi padat (stearin) dan fraksi cair (olein) dari minyak murni kelapa sawit menjadi minyak murni kelapa sawit olein/ refined bleached deodorized palm olein dan minyak murni kelapa sawit stearin/refined bleached deodorized palm stearin.,C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
10436,Industri Pemisahan/fraksinasi Minyak Murni Inti Kelapa Sawit,Kelompok ini mencakup kegiatan pemisahan fraksi padat (stearin) dan fraksi cair (olein) dari minyak murni inti kelapa sawit menjadi minyak murni inti kelapa sawit olein/ refined bleached deodorized palm kernel olein dan miyak murni inti kelapa sawit stearin/ refined bleached deodorized palm kernel stearin.,C,"https://www.bps.go.id (Katalog BPS 1302017, ISBN 978-602-438-530-9, Peraturan BPS No. 7 Tahun 2025 - Klasifikasi Baku Lapangan Usaha Indonesia (KBLI) 2025)"
